iso_code,country,year,empratio,gdpcap,laborshare,whours,empratio_fraction,estimated_hourly_wage,log_estimated_hourly_wage
QAT,Qatar,2004,81.498,107023.6826,0.199597075581551,2458.0,0.81498,10.663634102832178,2.3668392708504142
QAT,Qatar,2005,81.775,107784.5235,0.172793462872505,2455.0,0.8177500000000001,9.277087761736516,2.2275476787682993
QAT,Qatar,2006,83.111,115383.7441,0.183959871530533,2452.0,0.83111,10.41570692402496,2.3433149479759803
QAT,Qatar,2007,84.884,109579.7865,0.180285558104515,2449.0,0.84884,9.50335093103308,2.2516444659944703
QAT,Qatar,2008,85.827,109206.4049,0.156244218349457,2446.0,0.85827,8.127775154091808,2.0952872273250263
QAT,Qatar,2009,86.224,108435.8536,0.18681238591671,2443.0,0.86224,9.61671922862753,2.2635031699862296
QAT,Qatar,2010,86.169,129045.0056,0.184158518910408,2440.0,0.86169,11.302958551371937,2.4250645101552397
QAT,Qatar,2011,85.971,145591.0194,0.150073155760765,2437.0,0.8597100000000001,10.428698077877552,2.3445614364733465
QAT,Qatar,2012,85.856,143830.7109,0.160520866513252,2434.0,0.85856,11.048209415527168,2.4022683709895447
QAT,Qatar,2013,86.054,136453.9974,0.175977513194084,2431.0,0.86054,11.478560245409318,2.4404809688634552
QAT,Qatar,2014,86.574,128013.987,0.176196917891502,2428.0,0.86574,10.730490267652486,2.3730892468991165
QAT,Qatar,2015,87.125,123070.8879,0.176196917891502,2425.0,0.87125,10.263585560573556,2.3286022485337385
QAT,Qatar,2016,87.344,120054.4087,0.176196917891502,2422.0,0.87344,9.999290934599852,2.302514183940043
QAT,Qatar,2017,87.375,115064.9437,0.176196917891502,2419.0,0.87375,9.592201195613033,2.260950392861054
QAT,Qatar,2018,87.407,114909.9455,0.176196917891502,2416.0,0.87407,9.587663463322109,2.260477216177456
QAT,Qatar,2019,87.345,113160.9738,0.176196917891502,2413.0,0.87345,9.460184627883246,2.2470918995628995
QAT,Qatar,2020,86.983,103061.9134,0.1215527684891117,2410.0,0.86983,5.976014342839386,1.7877538479011612
QAT,Qatar,2021,86.243,116832.5703,0.1144648633860558,2407.0,0.8624299999999999,6.442229318906428,1.8628746477461595
QAT,Qatar,2022,87.461,114740.1236,0.1073769582829999,2404.0,0.87461,5.859728696182479,1.7681033049373736
QAT,Qatar,2023,87.436,116159.1426,0.1002890531799423,2401.0,0.87436,5.549124739257325,1.7136402106833393
ROU,Romania,1991,46.072,14319.2719,0.471328347921371,1850.0,0.46072,7.918368391734571,2.0691851734584987
ROU,Romania,1992,46.259,13182.43061,0.471328347921371,1800.0,0.46259,7.4619152080909315,2.009812111573179
ROU,Romania,1993,46.348,13402.19736,0.471328347921371,1750.0,0.46348,7.788082136637069,2.052594634017906
ROU,Romania,1994,46.375,13949.4289,0.471328347921371,1700.0,0.46375,8.339636946736805,2.1210196838567987
ROU,Romania,1995,46.32,14848.98006,0.471328347921371,1823.0,0.4632,8.288290524924255,2.1148437385857073
ROU,Romania,1996,46.909,15473.75424,0.465763181447983,1861.0,0.46909,8.255783616540025,2.1109139991588233
ROU,Romania,1997,47.763,14765.8717,0.411178469657898,1861.0,0.47763,6.830484122702774,1.9213955528719873
ROU,Romania,1998,47.921,14496.12521,0.508443474769592,1859.0,0.4792099999999999,8.273501456250163,2.113057811963545
ROU,Romania,1999,47.783,14464.21191,0.470236241817474,1850.0,0.47783,7.694240063224959,2.0404720051982976
ROU,Romania,2000,47.49,14839.40318,0.521739304065704,1853.0,0.4749,8.798171033005948,2.1745438627246108
ROU,Romania,2001,47.626,15833.15685,0.542675793170929,1852.0,0.4762599999999999,9.741433581768495,2.276388291810295
ROU,Romania,2002,46.749,17045.32267,0.523176431655884,1867.0,0.46749,10.217314343033696,2.3240837658027047
ROU,Romania,2003,47.37,17570.65335,0.521696865558624,1837.0,0.4736999999999999,10.534006865090866,2.354608772768871
ROU,Romania,2004,46.887,19513.81179,0.498999863862991,1887.0,0.46887,11.005713244106447,2.3984145237920957
ROU,Romania,2005,47.128,20551.26479,0.528203368186951,1877.0,0.47128,12.271465727204276,2.5072767077583675
ROU,Romania,2006,47.101,22333.19834,0.517822861671448,1836.0,0.47101,13.373015216009446,2.593238886705719
ROU,Romania,2007,47.603,24305.1412,0.45581579208374,1840.0,0.47603,12.64839353815975,2.537530214078382
ROU,Romania,2008,48.052,27013.75691,0.49029728770256,1835.0,0.48052,15.020934114778573,2.709444835798893
ROU,Romania,2009,44.076,25737.00879,0.444148361682892,1815.0,0.44076,14.289180807276653,2.659502664005815
ROU,Romania,2010,46.893,24879.10346,0.490852504968643,1841.0,0.46893,14.145683326510136,2.649409512283072
ROU,Romania,2011,46.455,26125.75397,0.464925497770309,1849.0,0.4645499999999999,14.141087901411687,2.6490845953739024
ROU,Romania,2012,46.764,26741.87257,0.448877036571503,1812.0,0.46764,14.166069180112087,2.6508496108513495
ROU,Romania,2013,46.642,26916.18205,0.44848644733429,1806.0,0.46642,14.330715366028407,2.6624051614613755
ROU,Romania,2014,47.187,28129.22048,0.445957481861115,1793.0,0.4718699999999999,14.826836377896422,2.696438807559636
ROU,Romania,2015,47.859,29153.9875,0.442551672458649,1786.0,0.47859,15.09443547036107,2.714326164007066
ROU,Romania,2016,48.015,30160.29435,0.471193969249725,1809.0,0.48015,16.361375010833985,2.794923374759832
ROU,Romania,2017,49.356,32821.23656,0.48979064822197,1786.0,0.49356,18.236606109500013,2.90343089877517
ROU,Romania,2018,49.73,35035.42884,0.504583358764648,1788.0,0.4972999999999999,19.88173987389511,2.989801716206482
ROU,Romania,2019,50.036,36602.28036,0.504583358764648,1792.0,0.50036,20.59778294727585,3.025183446085018
ROU,Romania,2020,49.408,35452.09107,0.4797668132582325,1350.0,0.49408,25.50004910884808,3.2386803779997058
ROU,Romania,2021,49.539,37698.35811,0.4796394490549721,1370.0,0.49539,26.64216589975256,3.28249514491058
ROU,Romania,2022,49.65,39344.56108,0.4795120848517117,1400.0,0.4965,27.141695455396796,3.301071123177572
ROU,Romania,2023,48.756,40267.30659,0.4793847206484513,1420.0,0.48756,27.881771027838383,3.3279731071114784
RUS,Russian Federation,1991,63.185,28352.43555,0.519249141216278,1880.0,0.63185,12.393509948603617,2.5171729443523403
RUS,Russian Federation,1992,62.478,24209.0332,0.519249141216278,1933.0,0.62478,10.408646522335395,2.342636857107202
RUS,Russian Federation,1993,60.118,22122.29102,0.519249141216278,1939.0,0.60118,9.85424952198752,2.287902785699647
RUS,Russian Federation,1994,56.887,19348.20117,0.519249141216278,1895.0,0.56887,9.319532678705578,2.2321124856705716
RUS,Russian Federation,1995,55.656,18550.51953,0.519249141216278,1891.0,0.5565599999999999,9.152259907700271,2.2140008332399095
RUS,Russian Federation,1996,54.599,17879.92188,0.519249141216278,1894.0,0.54599,8.977940869184161,2.1947705541478264
RUS,Russian Federation,1997,52.117,18160.22852,0.519249141216278,1951.0,0.52117,9.27385749616625,2.2271994198997613
RUS,Russian Federation,1998,50.458,17226.22656,0.519249141216278,1946.0,0.50458,9.109469232719386,2.2093144475240063
RUS,Russian Federation,1999,53.312,18385.46484,0.519249141216278,1964.0,0.5331199999999999,9.1176715362495,2.21021445748034
RUS,Russian Federation,2000,54.829,20309.26758,0.519249141216278,1982.0,0.54829,9.704118099984797,2.272550341805202
RUS,Russian Federation,2001,54.604,21435.76563,0.519249141216278,1980.0,0.54604,10.294971262965628,2.3316555491174915
RUS,Russian Federation,2002,55.58,22546.72656,0.519249141216278,1982.0,0.5558,10.62764630098218,2.363458747421138
RUS,Russian Federation,2003,55.086,24302.6582,0.508230805397034,1993.0,0.55086,11.25035503057021,2.4203996864253847
RUS,Russian Federation,2004,55.894,26157.55664,0.501237452030182,1993.0,0.55894,11.769776033098676,2.465534892467407
RUS,Russian Federation,2005,56.592,27937.99805,0.494342297315598,1989.0,0.56592,12.269679784648632,2.507131160961627
RUS,Russian Federation,2006,56.918,30328.07813,0.503616333007813,1998.0,0.56918,13.43072885511135,2.5975452797335334
RUS,Russian Federation,2007,58.304,32962.30078,0.519064545631409,1999.0,0.58304,14.680056889497624,2.686489898485238
RUS,Russian Federation,2008,58.663,34691.57422,0.52859628200531,1997.0,0.58663,15.653295286163706,2.7506814562374298
RUS,Russian Federation,2009,57.462,31976.00586,0.568890333175659,1974.0,0.57462,16.03706475515295,2.774902590378029
RUS,Russian Federation,2010,58.038,33399.92578,0.537075519561768,1976.0,0.58038,15.641610985935424,2.749934734028415
RUS,Russian Federation,2011,58.824,34795.03516,0.547033846378326,1979.0,0.58824,16.350503486702078,2.794258691162833
RUS,Russian Federation,2012,59.532,36104.27344,0.550960004329681,1982.0,0.59532,16.858718531642666,2.8248679432581865
RUS,Russian Federation,2013,59.423,36628.92188,0.57178795337677,1980.0,0.59423,17.8007939620043,2.879243060910267
RUS,Russian Federation,2014,59.598,36217.96484,0.58560311794281,1985.0,0.59598,17.9281396404162,2.886371525425019
RUS,Russian Federation,2015,59.227,35393.57031,0.575985252857208,1978.0,0.59227,17.40162141204722,2.856563386479483
RUS,Russian Federation,2016,59.394,35361.54688,0.578090786933899,1974.0,0.59394,17.43562741461401,2.858515665405804
RUS,Russian Federation,2017,59.248,35932.23438,0.572065114974976,1979.0,0.59248,17.531141691977286,2.8639788247061553
RUS,Russian Federation,2018,59.44,36908.36719,0.539201200008392,1970.0,0.5943999999999999,16.995371247718435,2.832941027435436
RUS,Russian Federation,2019,58.944,37698.95313,0.539201200008392,1965.0,0.5894400000000001,17.55003478244769,2.8650559318157622
RUS,Russian Federation,2020,57.97,36746.375,0.5633666227603791,1850.0,0.5797,19.303256747372988,2.9602738250624774
RUS,Russian Federation,2021,59.06,38938.49609,0.5654026234972078,1900.0,0.5906,19.61959099962729,2.9765286078255047
RUS,Russian Federation,2022,59.541,38263.61719,0.5674386242340357,1940.0,0.59541,18.79693599031855,2.933693877314969
RUS,Russian Federation,2023,59.792,39753.45703,0.5694746249708644,1960.0,0.59792,19.317464688347,2.961009592862083
RWA,Rwanda,1991,55.624,1071.781132,0.741010069847107,2100.0,0.5562400000000001,0.6799057374036314,-0.3858011118860759
RWA,Rwanda,1992,55.675,1111.640305,0.741010069847107,2100.0,0.55675,0.7045452221035425,-0.3502027593507218
RWA,Rwanda,1993,55.565,983.3771078,0.741010069847107,2100.0,0.55565,0.6244872708813137,-0.4708243325204537
RWA,Rwanda,1994,56.033,574.8762429,0.741010069847107,2100.0,0.56033,0.3620222818566707,-1.0160495169603676
RWA,Rwanda,1995,56.882,930.5724963,0.741010069847107,2100.0,0.56882,0.5772715701184741,-0.549442464414958
RWA,Rwanda,1996,56.844,887.3726359,0.741010069847107,2100.0,0.5684400000000001,0.5508409472446483,-0.5963091734880478
RWA,Rwanda,1997,56.793,873.9478276,0.741010069847107,2100.0,0.56793,0.5429946017597772,-0.610655900608158
RWA,Rwanda,1998,56.324,912.9394105,0.741010069847107,2100.0,0.56324,0.571943700174147,-0.558714718715496
RWA,Rwanda,1999,55.705,944.9256585,0.741010069847107,2100.0,0.5570499999999999,0.5985608098831932,-0.5132271553305682
RWA,Rwanda,2000,55.217,1015.793865,0.741010069847107,2080.0,0.5521699999999999,0.6553805569685138,-0.4225392090584198
RWA,Rwanda,2001,54.824,1092.25063,0.741010069847107,2080.0,0.54824,0.709761372429227,-0.3428264606095187
RWA,Rwanda,2002,54.701,1219.697104,0.741010069847107,2060.0,0.54701,0.8020724814382392,-0.2205562993411208
RWA,Rwanda,2003,54.396,1219.456984,0.741010069847107,2060.0,0.54396,0.8064109376344264,-0.2151618182222618
RWA,Rwanda,2004,54.253,1276.102211,0.741010069847107,2040.0,0.54253,0.8543889942158776,-0.1573686921608127
RWA,Rwanda,2005,54.098,1359.134321,0.741010069847107,2040.0,0.54098,0.9125887533588376,-0.0914699343004318
RWA,Rwanda,2006,54.189,1445.475602,0.741010069847107,2020.0,0.54189,0.9785259994861304,-0.0217079217415876
RWA,Rwanda,2007,54.167,1514.972767,0.741010069847107,2020.0,0.54167,1.0259891858924144,0.0256572066271579
RWA,Rwanda,2008,54.175,1640.375762,0.741010069847107,2000.0,0.54175,1.1218596751039425,0.1149877325267267
RWA,Rwanda,2009,54.074,1698.492949,0.741010069847107,2000.0,0.54074,1.1637759170519186,0.1516698196528199
RWA,Rwanda,2010,54.002,1777.639289,0.741010069847107,1980.0,0.5400200000000001,1.231948960462044,0.2085974360567637
RWA,Rwanda,2011,53.861,1872.614592,0.741010069847107,1980.0,0.5386099999999999,1.3011666108876891,0.2632612550416638
RWA,Rwanda,2012,53.825,1986.314634,0.741010069847107,1980.0,0.53825,1.381092997488748,0.3228752128468735
RWA,Rwanda,2013,53.696,2030.669334,0.741010069847107,1980.0,0.53696,1.4153250557419004,0.3473592260856545
RWA,Rwanda,2014,53.583,2104.41605,0.741010069847107,1980.0,0.53583,1.4698177906548766,0.3851384411725108
RWA,Rwanda,2015,53.503,2236.627929,0.741010069847107,1980.0,0.53503,1.564496258673195,0.4475638927357621
RWA,Rwanda,2016,53.432,2314.659142,0.741010069847107,1980.0,0.53432,1.621229638507459,0.483184897437782
RWA,Rwanda,2017,53.281,2349.588843,0.741010069847107,1980.0,0.53281,1.65035899114587,0.5009928346389205
RWA,Rwanda,2018,53.882,2491.310872,0.741010069847107,1980.0,0.53882,1.7303865679469963,0.5483448332288707
RWA,Rwanda,2019,51.883,2665.18684,0.741010069847107,1980.0,0.51883,1.9224785355861784,0.653615257490694
RWA,Rwanda,2020,55.248,2518.165298,0.7410100698471073,1950.0,0.55248,1.7320370277773522,0.5492981885360612
RWA,Rwanda,2021,49.016,2731.090153,0.7410100698471073,1980.0,0.49016,2.0852450004299534,0.7348863545488684
RWA,Rwanda,2022,51.089,2889.884853,0.7410100698471073,2000.0,0.51089,2.095787524488273,0.739929389415867
RWA,Rwanda,2023,55.8,3060.028931,0.7410100698471073,2000.0,0.5579999999999999,2.031821014242365,0.7089324422945092
SAU,Saudi Arabia,1991,47.553,62011.62274,0.327368438243866,2546.0,0.4755299999999999,16.76770338261973,2.819454618491458
SAU,Saudi Arabia,1992,47.665,61933.60475,0.327368438243866,2542.0,0.47665,16.73354751210432,2.817415537475807
SAU,Saudi Arabia,1993,47.38,59475.72436,0.327368438243866,2538.0,0.4738,16.191603953512235,2.784492833413147
SAU,Saudi Arabia,1994,47.087,57526.9502,0.327368438243866,2534.0,0.47087,15.783398612062737,2.7589586668833697
SAU,Saudi Arabia,1995,46.896,55364.84137,0.327368438243866,2530.0,0.46896,15.276172161388724,2.7262942393566316
SAU,Saudi Arabia,1996,46.749,54954.16183,0.327368438243866,2526.0,0.46749,15.234623411599705,2.72357069349742
SAU,Saudi Arabia,1997,46.557,54274.51496,0.327368438243866,2522.0,0.46557,15.132221419524628,2.7168263391990592
SAU,Saudi Arabia,1998,46.357,53750.04078,0.327368438243866,2518.0,0.46357,15.074556924160506,2.7130083507491736
SAU,Saudi Arabia,1999,46.125,51511.36763,0.327368438243866,2514.0,0.46125,14.542471943858011,2.6770734675492776
SAU,Saudi Arabia,2000,46.756,51588.91071,0.327368438243866,2510.0,0.46756,14.390705745616176,2.666582563867337
SAU,Saudi Arabia,2001,46.137,49143.09066,0.327368438243866,2506.0,0.46137,13.914540028042133,2.632934338595503
SAU,Saudi Arabia,2002,45.45,46435.48144,0.327368438243866,2502.0,0.4545,13.367973201737689,2.5928617866335197
SAU,Saudi Arabia,2003,45.227,48152.59743,0.311338752508163,2498.0,0.4522699999999999,13.269748276020582,2.5854868787610736
SAU,Saudi Arabia,2004,45.123,49961.167,0.291658252477646,2494.0,0.4512299999999999,12.94829031864613,2.560963757703744
SAU,Saudi Arabia,2005,45.151,50638.95058,0.257433742284775,2490.0,0.45151,11.5953389008922,2.450603198472874
SAU,Saudi Arabia,2006,45.323,50124.521,0.245512008666992,2486.0,0.45323,10.922025895313446,2.390781474658615
SAU,Saudi Arabia,2007,45.859,49151.65614,0.233940735459328,2482.0,0.45859,10.1022392398523,2.312757106189937
SAU,Saudi Arabia,2008,46.636,50155.83402,0.199071899056435,2478.0,0.46636,8.639902076709511,2.15639124903756
SAU,Saudi Arabia,2009,46.916,47715.74805,0.280881643295288,2474.0,0.4691599999999999,11.546873849487422,2.446414737950088
SAU,Saudi Arabia,2010,48.572,50620.29207,0.280881643295288,2470.0,0.48572,11.851274689095494,2.472435430496084
SAU,Saudi Arabia,2011,50.291,53692.30103,0.280881643295288,2466.0,0.50291,12.160516745994665,2.498194371193882
SAU,Saudi Arabia,2012,52.28,54267.21329,0.280881643295288,2462.0,0.5228,11.842332486659574,2.4716806106162608
SAU,Saudi Arabia,2013,53.951,52711.6862,0.280881643295288,2458.0,0.53951,11.164747073344506,2.412761231506149
SAU,Saudi Arabia,2014,54.976,53396.15243,0.280881643295288,2454.0,0.54976,11.116949306251383,2.4084709082205165
SAU,Saudi Arabia,2015,56.403,52983.13776,0.280881643295288,2450.0,0.56403,10.769430632376569,2.376711623696238
SAU,Saudi Arabia,2016,57.286,51997.34268,0.280881643295288,2446.0,0.57286,10.423163627262756,2.344030601306394
SAU,Saudi Arabia,2017,55.515,52431.83923,0.280881643295288,2442.0,0.55515,10.863316828594517,2.3853916848731656
SAU,Saudi Arabia,2018,55.835,55508.87306,0.280881643295288,2438.0,0.55835,11.453693201544144,2.438312228345267
SAU,Saudi Arabia,2019,57.754,56365.50855,0.280881643295288,2434.0,0.5775399999999999,11.262482900157895,2.421477104634338
SAU,Saudi Arabia,2020,57.633,51782.56865,0.2567363851543103,2430.0,0.57633,9.492782083942616,2.250531729189285
SAU,Saudi Arabia,2021,59.306,55768.23552,0.2541807080137293,2426.0,0.5930599999999999,9.852355163311204,2.2877105294776947
SAU,Saudi Arabia,2022,60.235,57351.87439,0.2516250308731482,2422.0,0.6023499999999999,9.89187008467912,2.2917132162004155
SAU,Saudi Arabia,2023,61.29,55055.39968,0.2490693537325672,2418.0,0.6129,9.252823879765216,2.2249287892335063
SDN,Sudan,1991,42.41,2591.869141,0.780470848083496,2098.0,0.4241,2.273505455727266,0.8213228939841465
SDN,Sudan,1992,42.579,2709.790039,0.780470848083496,2096.0,0.42579,2.369766698895196,0.8627915110168481
SDN,Sudan,1993,42.885,2777.274902,0.780470848083496,2094.0,0.4288499999999999,2.41375654167272,0.8811842649268659
SDN,Sudan,1994,43.077,2736.471924,0.780470848083496,2092.0,0.43077,2.3699574691974674,0.862872009499717
SDN,Sudan,1995,43.353,2824.63208,0.780470848083496,2090.0,0.43353,2.433061750666029,0.8891504439421221
SDN,Sudan,1996,43.685,2924.290771,0.845013737678528,2088.0,0.43685,2.7090778707692857,0.9966083078981228
SDN,Sudan,1997,43.697,3380.186768,0.896542906761169,2086.0,0.43697,3.3246493754113993,1.201364217543379
SDN,Sudan,1998,43.485,3441.179199,0.824608087539673,2084.0,0.43485,3.1312496159007046,1.1414321631845887
SDN,Sudan,1999,43.243,3459.22998,0.72151517868042,2082.0,0.43243,2.7722243075377127,1.019649997079038
SDN,Sudan,2000,42.903,3575.852051,0.683012068271637,2080.0,0.4290299999999999,2.7368873536578993,1.006821272345627
SDN,Sudan,2001,42.687,3701.548828,0.68159282207489,2078.0,0.4268699999999999,2.844247031596357,1.045298368786395
SDN,Sudan,2002,42.473,3814.313232,0.7309849858284,2076.0,0.42473,3.1621649785247214,1.151256912797705
SDN,Sudan,2003,42.236,3946.922607,0.700939059257507,2074.0,0.4223599999999999,3.1582560644823774,1.1500199969295628
SDN,Sudan,2004,41.98,4041.057129,0.658938527107239,2072.0,0.4197999999999999,3.0613127879191735,1.118843839623244
SDN,Sudan,2005,41.724,4152.322754,0.662669897079468,2070.0,0.4172399999999999,3.1858994395120006,1.158734647748045
SDN,Sudan,2006,41.479,4299.974121,0.634985506534576,2068.0,0.41479,3.1831041035618464,1.1578568538794318
SDN,Sudan,2007,41.229,4415.785156,0.634985506534576,2066.0,0.41229,3.2918393281603304,1.1914464748680638
SDN,Sudan,2008,40.92,4446.409668,0.634985506534576,2064.0,0.4092,3.342935278439894,1.2068492469274532
SDN,Sudan,2009,42.363,4188.054688,0.634985506534576,2062.0,0.42363,3.0443935145423136,1.1133017071179072
SDN,Sudan,2010,41.352,4219.836914,0.634985506534576,2060.0,0.4135199999999999,3.1455438230639254,1.145986791917522
SDN,Sudan,2011,40.278,4467.625977,0.634985506534576,2058.0,0.4027799999999999,3.4223730881987953,1.2303341958855627
SDN,Sudan,2012,39.744,4145.931641,0.634985506534576,2056.0,0.39744,3.221745757377996,1.1699233733167127
SDN,Sudan,2013,39.212,4130.48584,0.634985506534576,2054.0,0.39212,3.256458268972634,1.180640184235471
SDN,Sudan,2014,38.679,4207.500488,0.634985506534576,2052.0,0.38679,3.366164952096036,1.213774099944015
SDN,Sudan,2015,38.214,4159.194336,0.634985506534576,2050.0,0.38214,3.3712942928855076,1.215296733801663
SDN,Sudan,2016,37.58,4174.561035,0.634985506534576,2048.0,0.3757999999999999,3.444196330860023,1.236690591578305
SDN,Sudan,2017,36.901,4061.018311,0.634985506534576,2046.0,0.36901,3.41550555120169,1.2283255204853836
SDN,Sudan,2018,36.271,3816.659912,0.634985506534576,2044.0,0.36271,3.2689392914367685,1.1844655565805724
SDN,Sudan,2019,35.689,3625.523193,0.634985506534576,2042.0,0.35689,3.1589618668665227,1.1502434504797656
SDN,Sudan,2020,34.451,3401.249756,0.582475834732568,2040.0,0.34451,2.8189309379448892,1.0363577130539008
SDN,Sudan,2021,33.965,3248.975586,0.5748754453189235,2038.0,0.33965,2.6982638088190427,0.9926085324046708
SDN,Sudan,2022,34.698,3132.077148,0.5672750559052773,2036.0,0.34698,2.5150343548550738,0.9222864634405424
SEN,Senegal,1991,49.877,2917.014278,0.486602395772934,2098.0,0.49877,1.356459995668138,0.3048783618365291
SEN,Senegal,1992,49.738,2874.00298,0.486602395772934,2096.0,0.49738,1.3414727672302025,0.2937680904391009
SEN,Senegal,1993,49.645,2834.027973,0.486602395772934,2094.0,0.49645,1.3265578168023646,0.2825874796257366
SEN,Senegal,1994,49.498,2757.860875,0.486602395772934,2092.0,0.49498,1.2959769131636507,0.259264783854477
SEN,Senegal,1995,49.433,2835.032729,0.486602395772934,2090.0,0.49433,1.3352699207347,0.2891334592312657
SEN,Senegal,1996,49.336,2822.468373,0.486602395772934,2088.0,0.4933599999999999,1.3332417262696263,0.2876133647936836
SEN,Senegal,1997,49.273,2840.608089,0.486602395772934,2086.0,0.49273,1.3448140970277105,0.2962557856775752
SEN,Senegal,1998,49.188,2938.691626,0.486602395772934,2084.0,0.49188,1.3949909150803472,0.3328879027649163
SEN,Senegal,1999,49.148,3050.17801,0.486602395772934,2082.0,0.49148,1.4504837035964304,0.3718970894913413
SEN,Senegal,2000,49.08,3093.287916,0.486602395772934,2080.0,0.4907999999999999,1.4744386233044429,0.3882773229774948
SEN,Senegal,2001,48.99,3149.331137,0.486602395772934,2078.0,0.4899,1.505357279948608,0.4090302653417197
SEN,Senegal,2002,48.826,3075.231575,0.486602395772934,2076.0,0.48826,1.4762964384002002,0.3895365450373497
SEN,Senegal,2003,48.749,3170.034947,0.486602395772934,2074.0,0.48749,1.5256813218848666,0.4224410787371596
SEN,Senegal,2004,48.697,3240.302017,0.486602395772934,2072.0,0.48697,1.5626718029573368,0.4463970504766288
SEN,Senegal,2005,48.69,3301.820762,0.486602395772934,2070.0,0.4869,1.5941075434371,0.4663140457440656
SEN,Senegal,2006,48.615,3301.031524,0.486602395772934,2068.0,0.48615,1.5977288971238106,0.4685831815898422
SEN,Senegal,2007,48.107,3316.420378,0.486602395772934,2066.0,0.48107,1.6236978887324436,0.4847061953282877
SEN,Senegal,2008,47.612,3359.705671,0.486602395772934,2064.0,0.47612,1.6636017072683136,0.5089849551353798
SEN,Senegal,2009,47.127,3371.461667,0.486602395772934,2062.0,0.47127,1.6882393302876904,0.5236861694692448
SEN,Senegal,2010,46.644,3403.567072,0.486602395772934,2060.0,0.4664399999999999,1.723635972086307,0.5444359968633622
SEN,Senegal,2011,46.133,3362.879405,0.486602395772934,2058.0,0.46133,1.723568183283966,0.5443966671345185
SEN,Senegal,2012,45.159,3405.108645,0.486602395772934,2056.0,0.45159,1.784587264777433,0.579187164280839
SEN,Senegal,2013,44.168,3385.425907,0.486602395772934,2054.0,0.44168,1.8158475431793375,0.5965523246611789
SEN,Senegal,2014,43.299,3484.012197,0.486602395772934,2052.0,0.43299,1.9080892588922609,0.6461023533219534
SEN,Senegal,2015,42.413,3593.794771,0.492813140153885,2050.0,0.4241299999999999,2.03696092507891,0.7114589544779168
SEN,Senegal,2016,47.883,3710.055316,0.481202989816666,2048.0,0.47883,1.8205281444937391,0.5991266482742124
SEN,Senegal,2017,44.126,3871.451468,0.496551692485809,2046.0,0.44126,2.129306088252908,0.7557961464804942
SEN,Senegal,2018,46.683,3998.286353,0.48617884516716,2044.0,0.46683,2.0371842196744514,0.711568569912729
SEN,Senegal,2019,49.26,4070.612271,0.48617884516716,2042.0,0.4926,1.9674588145871836,0.6767427682248537
SEN,Senegal,2020,48.504,4018.041293,0.4877619979710415,2040.0,0.4850399999999999,1.9806814487544055,0.6834409515324771
SEN,Senegal,2021,48.987,4173.677414,0.4878165150510855,2038.0,0.48987,2.0393433685255284,0.7126278778684663
SEN,Senegal,2022,48.968,4227.733418,0.4878710321311293,2036.0,0.48968,2.068818955876929,0.7269778917336799
SEN,Senegal,2023,48.882,4317.226392,0.4879255492111733,2034.0,0.48882,2.118646342629828,0.750777367117284
SGP,Singapore,1991,60.592,47047.63905,0.438173770904541,2452.0,0.60592,13.875494128604188,2.630124271870749
SGP,Singapore,1992,60.449,48686.64624,0.44707390666008,2456.0,0.60449,14.661273630166836,2.685209570595264
SGP,Singapore,1993,60.806,52910.36124,0.43585130572319,2483.0,0.6080599999999999,15.274110329041983,2.726159259763529
SGP,Singapore,1994,61.309,56966.02428,0.439308881759644,2499.0,0.61309,16.334107359520186,2.7932553976780556
SGP,Singapore,1995,61.763,59226.75955,0.440195173025131,2512.0,0.61763,16.804098946129496,2.8216228415384013
SGP,Singapore,1996,62.064,61116.67664,0.441730260848999,2533.0,0.62064,17.172832350032373,2.8433286205382085
SGP,Singapore,1997,63.238,64013.56234,0.437257081270218,2548.0,0.6323799999999999,17.3712590928809,2.854817064262766
SGP,Singapore,1998,62.95,60519.71064,0.46197772026062,2535.0,0.6295000000000001,17.52040641647567,2.8633662825266164
SGP,Singapore,1999,62.099,63471.19147,0.455795347690582,2557.0,0.6209899999999999,18.219279746348327,2.9024803601145677
SGP,Singapore,2000,62.947,68019.52957,0.45759242773056,2574.0,0.62947,19.21006673960263,2.9554344509859156
SGP,Singapore,2001,62.999,65500.31341,0.489348441362381,2554.0,0.62999,19.920812080316896,2.9917650184096787
SGP,Singapore,2002,60.971,67451.71815,0.473075658082962,2545.0,0.60971,20.564232912324815,3.0235533003460406
SGP,Singapore,2003,60.862,71567.13333,0.464497894048691,2550.0,0.60862,21.419580983843797,3.064305502916212
SGP,Singapore,2004,60.799,77702.01492,0.426251947879791,2516.0,0.60799,21.651679233225835,3.0750830141762697
SGP,Singapore,2005,61.553,81487.72956,0.421812415122986,2516.0,0.61553,22.19482444329862,3.099859128513722
SGP,Singapore,2006,63.12,86090.43627,0.419800132513046,2507.0,0.6312,22.83895116124278,3.128467462596921
SGP,Singapore,2007,62.943,90027.3401,0.423756182193756,2485.0,0.6294299999999999,24.390271491737288,3.194184343438418
SGP,Singapore,2008,63.977,86952.46287,0.447557330131531,2477.0,0.63977,24.557303865590654,3.2010093197932914
SGP,Singapore,2009,62.669,84477.12455,0.457445800304413,2441.0,0.62669,25.26144698242896,3.229279398829962
SGP,Singapore,2010,64.595,95043.96388,0.439468115568161,2476.0,0.64595,26.11574197830371,3.2625382734434365
