iso_code,country,year,empratio,gdpcap,laborshare,whours,empratio_frac,ln_g,ln_l,ln_e,ln_h,y
TGO,Togo,2008,56.285,1883.549379,0.806201457977295,2282.0,0.56285,7.540913243406445,-0.2154216198446227,-0.5747421161813241,7.732807530422021,0.1674262093211247
TGO,Togo,2009,56.528,1930.780179,0.806201457977295,2281.0,0.56528,7.565679438040668,-0.2154216198446227,-0.570434095371302,7.732369222284388,0.1883226912829592
TGO,Togo,2010,56.813,1988.952105,0.806201457977295,2280.0,0.56813,7.595363198624377,-0.2154216198446227,-0.5654050132090332,7.731930721948486,0.2134158700403015
TGO,Togo,2011,57.06,2048.815489,0.806201457977295,2279.0,0.5706,7.625017094891881,-0.2154216198446227,-0.5610668402027374,7.731492029245684,0.2391702860043114
TGO,Togo,2012,57.035,2121.429032,0.806201457977295,2278.0,0.5703499999999999,7.659845212279886,-0.2154216198446227,-0.5615050715082304,7.731053144007127,0.2748755199363657
TGO,Togo,2013,56.994,2188.070108,0.806201457977295,2277.0,0.56994,7.6907752050760685,-0.2154216198446227,-0.5622241868519909,7.7306140660637395,0.3069637060196966
TGO,Togo,2014,56.939,2253.485262,0.806201457977295,2276.0,0.56939,7.720233302060504,-0.2154216198446227,-0.5631896666387493,7.730174795246222,0.3378265536084095
TGO,Togo,2015,56.874,2317.547811,0.806201457977295,2275.0,0.56874,7.748264927647918,-0.2154216198446227,-0.5643318912891317,7.729735331385051,0.3674398677073771
TGO,Togo,2016,56.393,2355.268266,0.806201457977295,2274.0,0.56393,7.764409913338678,-0.2154216198446227,-0.5728251486619701,7.729295674310482,0.3925177678455434
TGO,Togo,2017,55.9,2389.212448,0.806201457977295,2273.0,0.5589999999999999,7.778719070956749,-0.2154216198446227,-0.581605805827038,7.728855823852543,0.4160474330866215
TGO,Togo,2018,56.34,2442.646939,0.806201457977295,2272.0,0.5634,7.800837541370492,-0.2154216198446227,-0.5737654235398648,7.7284157798410416,0.4307655652246929
TGO,Togo,2019,56.784,2501.030875,0.806201457977295,2271.0,0.56784,7.824458275863394,-0.2154216198446227,-0.5659155900839506,7.7279755421055585,0.446976703997163
TGO,Togo,2020,56.136,2490.052938,0.8062014579772951,2270.0,0.5613600000000001,7.820059249473721,-0.2154216198446226,-0.5773928680381036,7.727535110475448,0.4544953871917547
TGO,Togo,2021,56.354,2577.201963,0.8062014579772951,2269.0,0.56354,7.85445957894354,-0.2154216198446226,-0.5735169631059105,7.727094484779841,0.4854604374249858
TGO,Togo,2022,56.957,2662.259171,0.8062014579772951,2268.0,0.56957,7.88693035372006,-0.2154216198446226,-0.562873588810733,7.726653664847643,0.5077286578385269
TGO,Togo,2023,57.026,2767.516558,0.8062014579772951,2267.0,0.57026,7.925705647582057,-0.2154216198446226,-0.5616628818030492,7.726212650507529,0.5457342590329546
THA,Thailand,1991,73.462,9293.700516,0.661368131637573,2628.0,0.73462,9.137092085755825,-0.41344466278614,-0.3084019202661209,7.873978379604501,1.1580709636313022
THA,Thailand,1992,74.287,9886.548196,0.661368131637573,2644.0,0.74287,9.198930344079464,-0.41344466278614,-0.2972342159254003,7.880048200971577,1.2026716962471449
THA,Thailand,1993,74.041,10538.44157,0.661368131637573,2565.0,0.74041,9.262784952529412,-0.41344466278614,-0.3005511921611447,7.84971375760487,1.3001777242995454
THA,Thailand,1994,74.013,11214.63779,0.661368131637573,2614.0,0.7401300000000001,9.324975149508989,-0.41344466278614,-0.3009294325374104,7.868636894184167,1.343823025076091
THA,Thailand,1995,74.481,11953.49524,0.661368131637573,2609.0,0.74481,9.388779003296104,-0.41344466278614,-0.2946261266862125,7.866722285136729,1.4032381820594475
THA,Thailand,1996,74.734,12455.88607,0.661368131637573,2555.0,0.7473399999999999,9.429948566875986,-0.41344466278614,-0.2912350434513288,7.845807502637805,1.4619314449033682
THA,Thailand,1997,74.82,11952.42401,0.661368131637573,2485.0,0.7482,9.388689382814288,-0.41344466278614,-0.2900849570680913,7.818027938530729,1.4473017385655087
THA,Thailand,1998,72.032,10896.76582,0.661368131637573,2534.0,0.72032,9.29622131042753,-0.41344466278614,-0.3280597212637697,7.837554360881084,1.3732820080240753
THA,Thailand,1999,71.189,11252.98726,0.661368131637573,2498.0,0.7118899999999999,9.328388906606817,-0.41344466278614,-0.3398318738876702,7.823245690685523,1.4315304270228228
THA,Thailand,2000,71.793,11622.11167,0.661368131637573,2503.0,0.7179300000000001,9.360664741090009,-0.41344466278614,-0.3313832077228794,7.8252452914317745,1.453357994594973
THA,Thailand,2001,71.702,11900.89493,0.661368131637573,2405.0,0.71702,9.384368880473607,-0.41344466278614,-0.3326515447687577,7.785305182539862,1.5182705799163632
THA,Thailand,2002,71.988,12511.73813,0.661368131637573,2394.0,0.71988,9.434422533058395,-0.41344466278614,-0.328670747529135,7.780720886117918,1.5689277316834709
THA,Thailand,2003,71.929,13286.83233,0.661368131637573,2384.0,0.71929,9.494528773410307,-0.41344466278614,-0.3294906646105819,7.776535028185241,1.634039747049509
THA,Thailand,2004,71.942,13996.50358,0.661368131637573,2389.0,0.71942,9.546562833120383,-0.41344466278614,-0.3293099471618205,7.77863014732581,1.6837979701702537
THA,Thailand,2005,72.072,14457.74097,0.661368131637573,2338.0,0.72072,9.578985257367105,-0.41344466278614,-0.3275045666389525,7.757051142032013,1.7359940191879009
THA,Thailand,2006,71.608,15050.52538,0.661396622657776,2326.0,0.71608,9.619168178537818,-0.413401584801011,-0.3339633864194534,7.75190533307861,1.7878246470776498
THA,Thailand,2007,72.011,15742.09539,0.670596897602081,2330.0,0.7201099999999999,9.664093638269858,-0.3995870712624088,-0.3283513008635945,7.753623546559746,1.839234321311297
THA,Thailand,2008,72.013,15891.21714,0.659315943717957,2342.0,0.72013,9.673521854457585,-0.4165524303584416,-0.328323527714673,7.758760544157663,1.8265324076561535
THA,Thailand,2009,71.75,15665.34595,0.66432797908783,2354.0,0.7175,9.659206287406722,-0.4089793070467042,-0.3319823313483608,7.763871287820222,1.8183380238881552
THA,Thailand,2010,71.211,16729.77476,0.66460907459259,2349.0,0.71211,9.72494533065055,-0.4085562689379035,-0.3395228851211668,7.761744984658913,1.8941669621749
THA,Thailand,2011,72.743,16765.7514,0.655769169330597,2358.0,0.7274299999999999,9.727093477460532,-0.4219464279813728,-0.3182375044971956,7.765569081097317,1.8578154728790377
THA,Thailand,2012,72.403,17869.00212,0.646153807640076,2312.0,0.7240300000000001,9.790822765519875,-0.4367177112169148,-0.3229224509907987,7.7458682297922685,1.9311592755014928
THA,Thailand,2013,69.796,18241.77687,0.652597486972809,2273.0,0.69796,9.8114696750021,-0.4267947456228396,-0.3595934844521078,7.728855823852543,2.015412589978826
THA,Thailand,2014,69.392,18323.96274,0.657492399215698,2247.0,0.69392,9.815964921605744,-0.4193220751252521,-0.365398598895081,7.717351272185329,2.0446901731902436
THA,Thailand,2015,68.856,18811.32845,0.65747457742691,2186.0,0.68856,9.842214544469002,-0.4193491811881507,-0.3731528186409181,7.689828668736484,2.106189513185284
THA,Thailand,2016,67.845,19369.91986,0.643835663795471,2208.0,0.67845,9.87147661906672,-0.4403117658836675,-0.3879444943901752,7.699842407396986,2.119266940176244
THA,Thailand,2017,66.965,20093.9632,0.63720315694809,2093.0,0.6696500000000001,9.908174710628128,-0.4506667465515956,-0.4010000911490058,7.646353722445999,2.212154332779539
THA,Thailand,2018,67.28,20879.16018,0.63720315694809,2093.0,0.6728000000000001,9.94650681992331,-0.4506667465515956,-0.3963071703233987,7.646353722445999,2.245793521249114
THA,Thailand,2019,66.46,21277.08251,0.63720315694809,2093.0,0.6646,9.965385833962518,-0.4506667465515956,-0.4085699230616432,7.646353722445999,2.276935288026566
THA,Thailand,2020,66.285,19956.54735,0.6472483575344083,2114.0,0.6628499999999999,9.901312556446042,-0.4350251979598769,-0.4112065587372784,7.656337166430183,2.22115675079326
THA,Thailand,2021,66.139,20245.24241,0.6465690501805008,2096.0,0.6613899999999999,9.915675102215271,-0.4360752803165958,-0.4134115979923491,7.647786045440933,2.2452253744500936
THA,Thailand,2022,66.549,20741.52353,0.6458897428265931,2078.0,0.66549,9.939892937619806,-0.4371264665054873,-0.4072316675558846,7.639161171659173,2.2708369670110296
THA,Thailand,2023,66.407,21142.66433,0.6452104354726855,2060.0,0.6640699999999999,9.959048284122328,-0.4381787588496593,-0.4093677133754318,7.630461261783627,2.299775976864473
TJK,Tajikistan,1991,43.902,3777.107506,0.537161827087402,2098.0,0.43902,8.23671378563807,-0.6214558758909983,-0.8232103088581434,7.648739788956243,0.7897284296489735
TJK,Tajikistan,1992,43.899,2630.386581,0.537161827087402,2096.0,0.43899,7.874886103343374,-0.6214558758909983,-0.8232786452096923,7.647786045440933,0.428922827221136
TJK,Tajikistan,1993,43.542,2169.967474,0.537161827087402,2094.0,0.43542,7.682467457482078,-0.6214558758909983,-0.8314441964640364,7.646831391430482,0.2456243866246339
TJK,Tajikistan,1994,43.318,1678.338517,0.537161827087402,2092.0,0.4331799999999999,7.425559605059724,-0.6214558758909983,-0.8366019329727872,7.645875825184813,-0.0051701630433003
TJK,Tajikistan,1995,43.184,1439.502776,0.537161827087402,2090.0,0.43184,7.272053038497749,-0.6214558758909983,-0.8397001297124426,7.644919344958857,-0.154622052639664
TJK,Tajikistan,1996,42.915,1175.794072,0.537161827087402,2088.0,0.42915,7.069699004281691,-0.6214558758909983,-0.8459487708179082,7.643961949002529,-0.3497700497939275
TJK,Tajikistan,1997,42.871,1181.281101,0.537161827087402,2086.0,0.42871,7.074354807350242,-0.6214558758909983,-0.8469745793148276,7.643003635560718,-0.3431301247866463
TJK,Tajikistan,1998,42.647,1236.675529,0.537161827087402,2084.0,0.4264699999999999,7.120182033214971,-0.6214558758909983,-0.8522132545009289,7.642044402873258,-0.2911049910483561
TJK,Tajikistan,1999,42.736,1275.82249,0.537161827087402,2082.0,0.4273599999999999,7.151346339807364,-0.6214558758909983,-0.8501285296204864,7.641084249174914,-0.2610652556380612
TJK,Tajikistan,2000,42.871,1365.233274,0.537161827087402,2080.0,0.42871,7.219080589721179,-0.6214558758909983,-0.8469745793148276,7.640123172695364,-0.1955238795503557
TJK,Tajikistan,2001,43.05,1467.398825,0.518258273601532,2078.0,0.4305,7.291246605543578,-0.6572815632948236,-0.8428079551143516,7.639161171659173,-0.1623881742960664
TJK,Tajikistan,2002,42.96,1594.938905,0.473854601383209,2076.0,0.4296,7.37459071041009,-0.7468547524805834,-0.8449007357874821,7.638198244285779,-0.1655615505687899
TJK,Tajikistan,2003,43.005,1736.640397,0.425779402256012,2074.0,0.43005,7.459707719477373,-0.85383390191544,-0.8438537979846484,7.637234388789473,-0.1875067732428919
TJK,Tajikistan,2004,43.366,1878.286962,0.36644521355629,2072.0,0.43366,7.538115450012118,-1.003906254351224,-0.8354944620460655,7.636269603379373,-0.266565945672415
TJK,Tajikistan,2005,42.969,1965.300205,0.396417617797852,2070.0,0.42969,7.583400288715709,-0.9252870330188456,-0.8446912605222536,7.635303886259415,-0.1324993700402972
TJK,Tajikistan,2006,42.548,2063.288508,0.391745388507843,2068.0,0.42548,7.632056352057261,-0.937143169333242,-0.8545373355986728,7.63433723562832,-0.0848867173056282
TJK,Tajikistan,2007,42.064,2181.897981,0.374867022037506,2066.0,0.42064,7.687950410487877,-0.9811839237999592,-0.8659779180005659,7.633369649679584,-0.0606252449910993
TJK,Tajikistan,2008,39.658,2308.0943,0.364177763462067,2064.0,0.39658,7.744177484678945,-1.0101131693953729,-0.9248774928114778,7.632401126601453,0.0265406814935955
TJK,Tajikistan,2009,37.621,2349.500303,0.362473011016846,2062.0,0.37621,7.761957947506471,-1.014805259826444,-0.9776077808629624,7.631431664576906,0.0933288039660844
TJK,Tajikistan,2010,37.587,2449.273587,0.379664540290833,2060.0,0.37587,7.803546764473369,-0.9684672048574672,-0.978511940056566,7.630461261783627,0.1831302378888404
TJK,Tajikistan,2011,37.564,2572.480749,0.428149938583374,2058.0,0.37564,7.85262598429828,-0.8482818209564627,-0.9791240410457244,7.629489916393995,0.3539782879935469
TJK,Tajikistan,2012,37.596,2700.09546,0.427736341953278,2056.0,0.3759599999999999,7.901042406922983,-0.8492482966944098,-0.9782725242300364,7.628517626575055,0.4015490078835544
TJK,Tajikistan,2013,37.591,2828.385421,0.413255095481873,2054.0,0.37591,7.947461305212488,-0.8836902120923551,-0.9784055259459544,7.627544390488503,0.4146322285775836
TJK,Tajikistan,2014,37.565,2943.088679,0.463458478450775,2052.0,0.37565,7.987214879957557,-0.7690384806194654,-0.9790974201669674,7.62657020629066,0.5707036132144001
TJK,Tajikistan,2015,37.529,3041.444796,0.444266647100449,2050.0,0.37529,8.020087943341233,-0.8113303402792759,-0.980056218546542,7.625595072132453,0.5632187494760448
TJK,Tajikistan,2016,37.506,3169.966782,0.444266647100449,2048.0,0.37506,8.06147638795207,-0.8113303402792759,-0.9806692658103612,7.6246189861593985,0.6061963273237572
TJK,Tajikistan,2017,37.134,3312.712022,0.444266647100449,2046.0,0.37134,8.10552247488765,-0.8113303402792759,-0.990637194002812,7.6236419465115715,0.661187382099615
TJK,Tajikistan,2018,36.749,3479.69236,0.444266647100449,2044.0,0.36749,8.154699166561956,-0.8113303402792759,-1.0010591715838222,7.622663951323595,0.7217640465429067
TJK,Tajikistan,2019,36.376,3649.883755,0.444266647100449,2042.0,0.36376,8.202450598124175,-0.8113303402792759,-1.011260969465382,7.621684998724611,0.7806962285856702
TJK,Tajikistan,2020,35.664,3724.748959,0.3840288113931098,2040.0,0.35664,8.222754734985566,-0.9570376995394384,-1.0310284093445783,7.620705086838262,0.6760403579524432
TJK,Tajikistan,2021,36.05,3985.912476,0.3788738719348217,2038.0,0.3605,8.29052154267918,-0.9705519210158694,-1.0202633222571331,7.61972421378267,0.720508730137774
TJK,Tajikistan,2022,36.394,4213.756184,0.3737189324765335,2036.0,0.36394,8.34610973412358,-0.9842512815408222,-1.0107662600970404,7.618742377670413,0.7538823350093846
TJK,Tajikistan,2023,36.474,4472.324138,0.3685639930182454,2034.0,0.3647399999999999,8.405663493871952,-0.9981409243067896,-1.008570507993451,7.617759576608505,0.7983335009501085
TTO,Trinidad and Tobago,1991,48.128,12238.64741,0.570054888725281,1585.0,0.48128,9.412354044241155,-0.5620226267804395,-0.7313060576607168,7.368339686311381,2.213297788810052
TTO,Trinidad and Tobago,1992,47.867,13373.20353,0.565843880176544,1565.0,0.47867,9.501008247229052,-0.5694370689038439,-0.7367438542780235,7.355641102974253,2.3126739296289784
TTO,Trinidad and Tobago,1993,47.803,13192.51209,0.566986978054047,1580.0,0.4780299999999999,9.487404681709192,-0.5674189419130956,-0.738081786953826,7.365180126021013,2.29288740072891
TTO,Trinidad and Tobago,1994,49.506,13579.59688,0.494308978319168,1592.0,0.49506,9.51632371584145,-0.7045944951296135,-0.7030763116378302,7.372746366404328,2.142059165945337
TTO,Trinidad and Tobago,1995,51.061,14022.64994,0.4947310090065,1602.0,0.51061,9.548429154140443,-0.703741080265999,-0.6721491895643398,7.379008127628304,2.13782913581048
TTO,Trinidad and Tobago,1996,52.396,14956.58791,0.495119363069534,1619.0,0.52396,9.612907144631714,-0.702956407968214,-0.6463399334526889,7.389563953677635,2.1667267164385535
TTO,Trinidad and Tobago,1997,53.392,16021.30683,0.476678669452667,1627.0,0.5339200000000001,9.681674792201663,-0.7409126640433907,-0.627509263979073,7.394493107219038,2.17377828491831
TTO,Trinidad and Tobago,1998,54.106,17264.93957,0.484130799770355,1631.0,0.54106,9.756433109673166,-0.7254001613163611,-0.6142251005551119,7.396948602621014,2.248309446290903
TTO,Trinidad and Tobago,1999,54.848,18586.82374,0.472161084413528,1637.0,0.54848,9.83020820759142,-0.750435071082402,-0.6006044630127768,7.400620577371135,2.279757022150661
TTO,Trinidad and Tobago,2000,55.443,19793.29724,0.409260183572769,1664.0,0.55443,9.89309863613838,-0.8934041795395192,-0.5898147200163625,7.416979621381154,2.1725295552340675
TTO,Trinidad and Tobago,2001,56.203,20528.279,0.420877426862717,1668.0,0.56203,9.929558677955576,-0.8654136352859413,-0.5762000497302311,7.419380582918692,2.220964509481173
TTO,Trinidad and Tobago,2002,56.497,22050.35516,0.419526696205139,1635.0,0.56497,10.001083987774754,-0.8686281169468036,-0.5709826465905429,7.399398083331354,2.30404043408714
TTO,Trinidad and Tobago,2003,57.46,25108.38745,0.363306701183319,1540.0,0.5746,10.130957230654984,-1.012507894609049,-0.5540811324369479,7.339537695407675,2.33299277307521
TTO,Trinidad and Tobago,2004,59.885,26970.12078,0.340183258056641,1520.0,0.59885,10.20248489443298,-1.0782708122929368,-0.5127441295886213,7.326465613840322,2.3104925978883424
TTO,Trinidad and Tobago,2005,61.18,29770.68878,0.315150141716003,1500.0,0.6118,10.301279590456986,-1.1547061133451784,-0.4913498472653339,7.313220387090301,2.3247029372868395
TTO,Trinidad and Tobago,2006,62.37,33613.23502,0.288683742284775,1480.0,0.6236999999999999,10.422675167798053,-1.242423507425845,-0.4720857954500602,7.299797366758161,2.3525400890641057
TTO,Trinidad and Tobago,2007,62.343,35069.58928,0.290715783834457,1460.0,0.62343,10.46508963163137,-1.2354091769351143,-0.4725187896114039,7.286191714702382,2.4160075296052783
TTO,Trinidad and Tobago,2008,62.785,36109.45905,0.26772928237915,1440.0,0.62785,10.494310133544504,-1.3177789493832135,-0.4654539945471641,7.272398392570047,2.3695867861384077
TTO,Trinidad and Tobago,2009,61.516,34483.60102,0.338232040405273,1420.0,0.6151599999999999,10.448239157259405,-1.084023108964593,-0.4858728824104144,7.258412150595307,2.5916767801099176
TTO,Trinidad and Tobago,2010,61.241,35423.85643,0.338232040405273,1400.0,0.61241,10.475140782598164,-1.084023108964593,-0.4903532861353247,7.24422751560335,2.637243444165544
TTO,Trinidad and Tobago,2011,60.633,35045.51614,0.338232040405273,1380.0,0.60633,10.464402956747216,-1.084023108964593,-0.5003308866733491,7.22983877815125,2.6508719563047203
TTO,Trinidad and Tobago,2012,61.257,37452.94279,0.338232040405273,1360.0,0.61257,10.530840565030411,-1.084023108964593,-0.490092057379084,7.215239978730097,2.721669534714805
TTO,Trinidad and Tobago,2013,61.961,38620.57596,0.338232040405273,1340.0,0.61961,10.561540469387612,-1.084023108964593,-0.4786650311248598,7.200424892944957,2.7557574986029216
TTO,Trinidad and Tobago,2014,62.319,39966.18659,0.338232040405273,1320.0,0.62319,10.595789040348746,-1.084023108964593,-0.4729038307674341,7.1853870155804165,2.799282746571172
TTO,Trinidad and Tobago,2015,61.515,39528.41917,0.338232040405273,1300.0,0.61515,10.584775164851065,-1.084023108964593,-0.4858891384759591,7.170119543449628,2.8165216509128044
TTO,Trinidad and Tobago,2016,60.052,36438.91131,0.338232040405273,1280.0,0.6005199999999999,10.503392474692683,-1.084023108964593,-0.5099593324380329,7.154615356913663,2.774713341252461
TTO,Trinidad and Tobago,2017,59.474,34619.53015,0.338232040405273,1260.0,0.5947399999999999,10.452173257003212,-1.084023108964593,-0.519630943727729,7.138866999945524,2.748914091820824
TTO,Trinidad and Tobago,2018,59.008,34346.14763,0.338232040405273,1240.0,0.59008,10.444245140851695,-1.084023108964593,-0.5274971580539627,7.122866658599083,2.7648525313419814
TTO,Trinidad and Tobago,2019,58.547,34349.12876,0.338232040405273,1220.0,0.5854699999999999,10.444331933718937,-1.084023108964593,-0.5353403355149887,7.106606137727303,2.7890430225420264
TTO,Trinidad and Tobago,2020,56.171,31168.34555,0.2626681037137004,1242.0,0.56171,10.347158293072283,-1.3368640068160882,-0.5767695765044842,7.124478262493424,2.4625856002672553
TTO,Trinidad and Tobago,2021,55.07,30826.20881,0.2538436754290032,1226.0,0.5507,10.336120542511011,-1.3710366524982676,-0.5965650827137013,7.111512116496157,2.450136856230288
TTO,Trinidad and Tobago,2022,55.792,31323.27726,0.245019247144306,1210.0,0.55792,10.352116782561607,-1.4064185117503898,-0.583539696054796,7.098375638590786,2.430862328275227
TTO,Trinidad and Tobago,2023,55.715,31705.83338,0.2361948188596088,1194.0,0.55715,10.364255961232612,-1.44309831085485,-0.5849207754890741,7.085064293952548,2.421014131914288
TUN,Tunisia,1991,41.312,6821.700755,0.551500856876373,2349.0,0.41312,8.827864097314073,-0.5951118865701623,-0.8840171713238594,7.761744984658913,1.355024397408858
TUN,Tunisia,1992,41.419,7201.142016,0.551500856876373,2348.0,0.4141899999999999,8.881994905759715,-0.5951118865701623,-0.8814304732382212,7.761319180947987,1.4069943114797878
TUN,Tunisia,1993,41.265,7213.120319,0.541854083538055,2347.0,0.41265,8.883656913218562,-0.6127585323527883,-0.8851555029434438,7.760893195851024,1.395160687958194
TUN,Tunisia,1994,41.242,7309.900592,0.521474301815033,2346.0,0.4124199999999999,8.896984953745749,-0.6510952831954964,-0.885713031410017,7.76046702921342,1.3711356727468482
TUN,Tunisia,1995,41.084,7365.175419,0.518457174301148,2345.0,0.41084,8.904518146535695,-0.6568978500927896,-0.8895514346845333,7.76004068088038,1.3771310502470584
TUN,Tunisia,1996,41.244,7778.424583,0.525453984737396,2344.0,0.41244,8.959109100909048,-0.6434926572234158,-0.8856645383323943,7.759614150696903,1.4416668313211236
TUN,Tunisia,1997,41.337,8091.226019,0.529354870319367,2343.0,0.41337,8.998535546036388,-0.6360962396695362,-0.8834122033082156,7.759187438507795,1.4866640711672732
TUN,Tunisia,1998,41.232,8371.311758,0.524008274078369,2342.0,0.41232,9.03256587258991,-0.6462478045598641,-0.8859555320780821,7.758760544157663,1.5135130559504644
TUN,Tunisia,1999,41.019,8773.074761,0.520744144916534,2341.0,0.41019,9.079442623806424,-0.6524964424634891,-0.8911348119930371,7.75833346749091,1.5597475258450633
TUN,Tunisia,2000,40.803,9083.769671,0.513467013835907,2340.0,0.4080299999999999,9.114244547443844,-0.6665694895816243,-0.8964145778693655,7.757906208351747,1.5861834273798383
TUN,Tunisia,2001,40.714,9328.553026,0.510922431945801,2339.0,0.40714,9.140835193496695,-0.6715374968842597,-0.8985981723432369,7.757478766584179,1.6104171023714953
TUN,Tunisia,2002,40.298,9355.396952,0.505126774311066,2338.0,0.40298,9.143708669876387,-0.682945842971869,-0.908868346058517,7.757051142032013,1.6125800309310223
TUN,Tunisia,2003,39.975,9697.954722,0.512804448604584,2337.0,0.39975,9.179670288856707,-0.6678606982873617,-0.9169159272680736,7.756623334538858,1.6721021832985627
TUN,Tunisia,2004,39.793,10206.89829,0.508707702159882,2336.0,0.39793,9.230819073623763,-0.67588168639939,-0.9214791685632792,7.756195343948118,1.7202212118395348
TUN,Tunisia,2005,40.15,10470.7814,0.495366722345352,2335.0,0.4014999999999999,9.256343933362444,-0.7024569374867952,-0.9125477455953208,7.755767170102998,1.7106675713679715
TUN,Tunisia,2006,40.671,10923.02228,0.488516539335251,2334.0,0.40671,9.298627976574137,-0.716381950681965,-0.8996548782227293,7.755338812846501,1.7265620912684003
TUN,Tunisia,2007,40.868,11549.53182,0.485464423894882,2333.0,0.40868,9.354400180063436,-0.7226492711861668,-0.894822825258914,7.75491027202143,1.771663462114752
TUN,Tunisia,2008,41.002,11923.71708,0.472195565700531,2332.0,0.41002,9.386284727579204,-0.7503620450979624,-0.8915493399857078,7.754481547470383,1.7729904749965677
TUN,Tunisia,2009,40.892,12161.96776,0.486592411994934,2331.0,0.40892,9.406068964796752,-0.7203284426816873,-0.8942357410933237,7.754052639035757,1.825923624172631
TUN,Tunisia,2010,41.237,12389.19666,0.47887396812439,2330.0,0.41237,9.424580134748732,-0.7363178307547915,-0.8858342743932277,7.753623546559746,1.8204730318274225
TUN,Tunisia,2011,38.899,12001.79914,0.501676559448242,2329.0,0.38899,9.39281184586534,-0.6897996708313213,-0.9442016426349938,7.753194269884341,1.894019547784671
TUN,Tunisia,2012,39.744,12367.44272,0.501676559448242,2328.0,0.39744,9.422822711597304,-0.6897996708313213,-0.9227112996770778,7.752764808851328,1.9029695315917312
TUN,Tunisia,2013,40.163,12518.20144,0.501676559448242,2327.0,0.40163,9.434938979382652,-0.6897996708313213,-0.912224012199394,7.752335163302292,1.905028157448432
TUN,Tunisia,2014,40.825,12752.90073,0.501676559448242,2326.0,0.40825,9.453514032945792,-0.6897996708313213,-0.8958755471315626,7.75190533307861,1.9076845761674237
TUN,Tunisia,2015,40.296,12731.79063,0.501676559448242,2325.0,0.40296,9.45185734387469,-0.6897996708313213,-0.908917977544742,7.751475318021456,1.9195003325666535
TUN,Tunisia,2016,40.296,12732.89704,0.501676559448242,2324.0,0.40296,9.451944241465192,-0.6897996708313213,-0.908917977544742,7.751045117971802,1.9200174302068111
TUN,Tunisia,2017,40.208,12881.71707,0.501676559448242,2323.0,0.40208,9.46356430366117,-0.6897996708313213,-0.911104205186855,7.750614732770409,1.9342541052462952
TUN,Tunisia,2018,41.095,13090.61998,0.501676559448242,2322.0,0.41095,9.479651220654782,-0.6897996708313213,-0.8892837263876281,7.7501841622578365,1.928951113953252
TUN,Tunisia,2019,41.158,13175.77878,0.501676559448242,2321.0,0.41158,9.486135482099042,-0.6897996708313213,-0.8877518670677342,7.749753406274437,1.934334272061018
TUN,Tunisia,2020,38.683,11889.29183,0.4840282077712956,2320.0,0.38683,9.383393427776486,-0.725612093444543,-0.949769958948323,7.749322464660356,1.858228828619911
TUN,Tunisia,2021,38.813,12375.34293,0.4823715237267492,2319.0,0.38813,9.423461298568084,-0.7290406657287116,-0.9464149439297068,7.7488913372555315,1.89194423951355
TUN,Tunisia,2022,39.304,12632.03922,0.4807148396822023,2318.0,0.39304,9.443991660743832,-0.7324810335743185,-0.9338438911217444,7.748460023899697,1.896894494391561
TUN,Tunisia,2023,38.865,12552.98669,0.4790581556376554,2317.0,0.38865,9.437713899513335,-0.7359332784238563,-0.9450760833059084,7.748028524432376,1.8988281799630131
TUR,Turkey,1991,52.318,11875.05397,0.384998112916946,1870.0,0.52318,9.38219517373462,-0.9545168462207912,-0.647829705869486,7.533693709848633,1.5418143235346804
TUR,Turkey,1992,51.226,12262.2014,0.384998112916946,1897.0,0.5122599999999999,9.414276752914548,-0.9545168462207912,-0.6689229703357631,7.5480289699350145,1.5806539070945045
TUR,Turkey,1993,47.479,12974.65133,0.384998112916946,1917.0,0.47479,9.470752835226005,-0.9545168462207912,-0.7448826779679993,7.558516743045645,1.7026019239275678
TUR,Turkey,1994,49.962,12155.79912,0.384998112916946,1886.0,0.49962,9.405561628727389,-0.9545168462207912,-0.6939074695063541,7.542213463193403,1.602738788819546
TUR,Turkey,1995,49.988,12900.58244,0.384998112916946,1876.0,0.49988,9.465027739718112,-0.9545168462207912,-0.6933872093645541,7.53689712956617,1.6670009732957043
TUR,Turkey,1996,50.172,13645.40253,0.384998112916946,1892.0,0.5017199999999999,9.521157932890535,-0.9545168462207912,-0.6897130838256632,7.545389749611823,1.7109644208835846
TUR,Turkey,1997,48.958,14468.78101,0.384998112916946,1878.0,0.4895799999999999,9.57974857350609,-0.9545168462207912,-0.7142073982915941,7.537962659768208,1.8014764658086833
TUR,Turkey,1998,49.159,14611.72509,0.384998112916946,1884.0,0.4915899999999999,9.589579573749685,-0.9545168462207912,-0.7101102432384064,7.5411524551363085,1.8040205156309908
TUR,Turkey,1999,48.649,13947.26084,0.404048919677734,1925.0,0.48649,9.54303841241368,-0.906219320040362,-0.7205389325519176,7.562681246721884,1.7946767782033506
TUR,Turkey,2000,46.704,14724.13367,0.397399425506592,1937.0,0.46704,9.597243172833146,-0.9228133944955812,-0.7613403718763324,7.5688956634069955,1.8668744868069025
TUR,Turkey,2001,45.646,13705.89016,0.374589830636978,1942.0,0.45646,9.525580958105191,-0.9819236365991102,-0.7842542060064058,7.571473648851271,1.7564378786612185
TUR,Turkey,2002,44.442,14414.73244,0.379687517881393,1943.0,0.44442,9.576006048679291,-0.9684066859181434,-0.8109852177288842,7.57198844937744,1.846596131112592
